"","X","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet","sentiment","state","positive","probableCases","negative","pending","totalTestResultsSource","totalTestResults","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","dataQualityGrade","lastUpdateEt","dateModified","checkTimeEt","death","hospitalized","dateChecked","totalTestsViral","positiveTestsViral","negativeTestsViral","positiveCasesViral","deathConfirmed","deathProbable","totalTestEncountersViral","totalTestsPeopleViral","totalTestsAntibody","positiveTestsAntibody","negativeTestsAntibody","totalTestsPeopleAntibody","positiveTestsPeopleAntibody","negativeTestsPeopleAntibody","totalTestsPeopleAntigen","positiveTestsPeopleAntigen","totalTestsAntigen","positiveTestsAntigen","fips","positiveIncrease","negativeIncrease","total","totalTestResultsIncrease","posNeg","deathIncrease","hospitalizedIncrease","hash","commercialScore","negativeRegularScore","negativeScore","positiveScore","score","grade"
"4296",9487,"Chris OBrien","michigan","Some random truck driver with an out of control server project.","2018-05-05 23:34:24",4,27,1488,"False","2020-08-22","https://t.co/sznuD4UFLI

If you understand economics and see what's going on in the US right now, you'd know how th¡­ https://t.co/LJtI8LuCSD","","Twitter Web App","False",1,"MI",106044,10020,2352995,NA,"posNeg",2459039,646,NA,173,NA,95,NA,72580,"A+","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",6655,NA,2020-08-22 00:00:00,2488205,135210,2352995,96024,6389,266,NA,NA,244940,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26",1426,31911,2459039,33337,2459039,21,0,"a48da5a98db709f858585ac5b9cb297d01939366",0,0,0,0,0,NA
"4297",9488,"Blue Heeler Guy","georgia","New handle, new name, same attitude.

Seeking excellence and integrity, whether we agree or not. Ready to have my mind changed, but not with specious arguments.","2009-01-22 18:25:25",701,2772,10447,"False","2020-08-22","@DWUhlfelderLaw Yeah, look how that worked out for the meat packers. On the upside they were dealing with things th¡­ https://t.co/phHsw8GMM2","","Twitter for Android","False",0,"GA",252222,NA,1896948,NA,"totalTestsViral",2149170,2361,23325,NA,4251,NA,NA,NA,"A","8/22/2020 14:50",2020-08-22 14:50:00,"08/22 10:50",5092,23325,2020-08-22 14:50:00,2149170,228623,1920547,252222,NA,NA,NA,NA,265893,19488,NA,NA,NA,NA,NA,NA,NA,NA,"13",2592,26476,2149170,29068,2149170,94,200,"c32b0f55767c43a06025dadad13a1be879030196",0,0,0,0,0,NA
"4298",9490,"Proud 'VSU TROJAN' Mom<U+0001F1EF><U+0001F1F2><U+0001F1FA><U+0001F1F8>","virginia","Born again God fearing Christian. #Scientific Lab Technician, #Commercial voice overs, #Reenactor Proud <U+264D> mom of 3 and wife of 1<U+0001F92A><U+0001F1EF><U+0001F1F2><U+0001F1FA><U+0001F1F8>","2019-10-21 19:28:27",968,812,37933,"False","2020-08-22","The fact that @Walmart is no longer 24 hours...that's gonna kill me faster than #COVID19 <U+0001F62B>","['COVID19']","Twitter for Android","False",1,"VA",112072,4804,1346403,291,"totalTestEncountersViral",1453671,1154,15507,254,NA,125,NA,14353,"A+","8/21/2020 17:00",2020-08-21 17:00:00,"08/21 13:00",2443,15507,2020-08-21 17:00:00,NA,129523,NA,107268,2324,119,1453671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51",1212,15302,1458766,16393,1458475,7,25,"0ddf994f7dcfcbdaec55345806e8f7446cd24f36",0,0,0,0,0,NA
"4299",9491,"Beverly","michigan","Strong #claircognizant #woman. A voice for children, the abused & neglected. Author of Nobody's Child by Beverly James #NoAntiBlackRacism #M4A #B1","2011-12-07 20:33:33",8475,8787,6271,"False","2020-08-22","#SenatorCassidy tested #positive #COVID19 #quarantined #Louisiana
#Ogun 
https://t.co/6kJWTimLRU","['SenatorCassidy', 'positive', 'COVID19', 'quarantined', 'Louisiana', 'Ogun']","Twitter for Android","False",1,"MI",106044,10020,2352995,NA,"posNeg",2459039,646,NA,173,NA,95,NA,72580,"A+","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",6655,NA,2020-08-22 00:00:00,2488205,135210,2352995,96024,6389,266,NA,NA,244940,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26",1426,31911,2459039,33337,2459039,21,0,"a48da5a98db709f858585ac5b9cb297d01939366",0,0,0,0,0,NA
"4300",9493,"Alisa","georgia","Loving life in my 50s. Contemporary artist <U+0001F469><U+0001F3FE><U+200D><U+0001F3A8> tea, vegan eating, museums, journaling. Enjoying Atlanta's contemporary art scene <U+0001F3A8> I'm from the ATL <U+0001F483><U+0001F3FF>.","2015-07-08 19:13:28",81,103,3544,"False","2020-08-22","State of Georgia coronavirus cases for 8/21 is 249,630. This is a 2,989 increase from yesterday. #atlanta #atl¡­ https://t.co/gjCQO8mQAJ","['atlanta', 'atl']","Twitter Web App","False",1,"GA",252222,NA,1896948,NA,"totalTestsViral",2149170,2361,23325,NA,4251,NA,NA,NA,"A","8/22/2020 14:50",2020-08-22 14:50:00,"08/22 10:50",5092,23325,2020-08-22 14:50:00,2149170,228623,1920547,252222,NA,NA,NA,NA,265893,19488,NA,NA,NA,NA,NA,NA,NA,NA,"13",2592,26476,2149170,29068,2149170,94,200,"c32b0f55767c43a06025dadad13a1be879030196",0,0,0,0,0,NA
"4301",9494,"Ratnashree Biswas","wisconsin","Gen Physician. Residency Internal Med, Dermatology and Emergency Med.
MD @ SMCH, Chennai.
Postdoctoral Fellow@ Blood Research Institute
Guitarist/Music composer","2020-03-29 20:53:09",7,18,166,"False","2020-08-22","Glad to see Namaste going international! <U+0001F64F><U+0001F64F><U+0001F60A> #NamasteisGlobal #IndianTradition #COVID19 
https://t.co/CFEt9mwiSg","['NamasteisGlobal', 'IndianTradition', 'COVID19']","Twitter for Android","False",1,"WI",74726,4717,1110788,190,"totalTestEncountersViral",1605324,333,5545,108,986,NA,NA,60933,"A+","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",1089,5545,2020-08-22 00:00:00,NA,NA,NA,70009,1081,8,1605324,1180797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55",975,7750,1185704,16237,1185514,14,40,"1457fb7c1a003c272ea35b71e272fba003008c72",0,0,0,0,0,NA
"4302",9495,"Katy Bright","indiana","Happily married to my bestie and mama of two amazing boys. #fitness #skincare #cellulite #antiaging #healthandwellness #spooning #spoonlicker","2017-08-01 01:07:36",2139,2417,868,"False","2020-08-22",".@JCMoonves nobody cares that you made an attempt to let us all know that you¡¯re sitting 10ft away! YOU¡¯RE NOT IN Q¡­ https://t.co/687tamAC49","","Twitter for iPhone","False",1,"IN",85317,NA,884329,NA,"totalTestsViral",1394044,883,10219,235,2067,76,NA,64131,"A+","8/21/2020 23:59",2020-08-21 23:59:00,"08/21 19:59",3218,10219,2020-08-21 23:59:00,1394044,91434,NA,NA,3001,217,NA,969646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18",1000,10214,969646,23790,969646,10,87,"e18b83be920fe99ee5891b488d5b80e96f5f5b22",0,0,0,0,0,NA
"4303",9497,"Neutral Ground News","louisiana","An adequate-ish satirical news & entertainment publication focusing on New Orleans & its people <U+269C><U+FE0F> <U+0001F3AD>","2014-08-27 23:16:31",3015,1641,1700,"False","2020-08-22","You are forcefully invited.

https://t.co/WSoBFI9EbH <U+269C> In the middle of it all. #NOLA #NewOrleans #GulfCoast¡­ https://t.co/LtdMlce7p3","['NOLA', 'NewOrleans', 'GulfCoast']","Twitter for Android","False",0,"LA",141720,NA,1597087,NA,"posNeg",1738807,1051,NA,NA,NA,172,NA,118120,"A","8/21/2020 13:00",2020-08-21 13:00:00,"08/21 09:00",4687,NA,2020-08-21 13:00:00,NA,NA,NA,141720,4546,141,NA,1738807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22",0,0,1738807,0,1738807,0,0,"1a57712d6fb3b8ddb2521a494b0882976f2d2383",0,0,0,0,0,NA
"4304",9500,"Matthew Queen","georgia","Insurance attorney tweeting on the nature of risk, geopolitical issues, captive insurance, and some silly stuff.","2016-06-23 03:03:05",312,237,7688,"False","2020-08-22","831(b) tax deductions are back, baby. Combine the #covid19 business interruption premium with a war risk premium pr¡­ https://t.co/lAfObJXv5m","['covid19']","Twitter Web App","False",0,"GA",252222,NA,1896948,NA,"totalTestsViral",2149170,2361,23325,NA,4251,NA,NA,NA,"A","8/22/2020 14:50",2020-08-22 14:50:00,"08/22 10:50",5092,23325,2020-08-22 14:50:00,2149170,228623,1920547,252222,NA,NA,NA,NA,265893,19488,NA,NA,NA,NA,NA,NA,NA,NA,"13",2592,26476,2149170,29068,2149170,94,200,"c32b0f55767c43a06025dadad13a1be879030196",0,0,0,0,0,NA
"4305",9503,"AnimateJazz","new york","Lover of live music, especially jazz (though i wander), anywhere there are musicians playing and creating in real-time.  Support live music!","2019-05-05 15:30:50",257,449,404,"False","2020-08-22","Jazz musicians, whether live streaming or playing on the street are all wearing masks. Our orange Prez is not.  Who¡­ https://t.co/A3ZhGmUmDq","","Twitter for Android","False",0,"NY",429165,NA,7117951,NA,"posNeg",7547116,483,89995,116,NA,56,NA,74553,"A","8/21/2020 23:59",2020-08-21 23:59:00,"08/21 19:59",25282,89995,2020-08-21 23:59:00,NA,NA,NA,429165,NA,NA,7547116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",653,94196,7547116,94849,7547116,4,0,"f92253bf0ccbe079ef484115ec5b88797ecf77d8",0,0,0,0,0,NA
"4306",9504,"Deaf Novelist<U+0001F91F><U+0001F1FA><U+0001F1F8>","mississippi","<U+0001F92B>I exposed racism in my novel #DeafBeneath <U+0001F449>English isn¡¯t my 1st language, so mistakes will be made... yeah, pity my editors<U+0001F62C> Order <U+0001F447>#Deaf Author","2016-08-03 17:17:53",150,60,4770,"False","2020-08-22","A simple way to kill mosquitoes ¡ª ya know with #COVID19 https://t.co/0ZMH8iOOgu","['COVID19']","Twitter for iPhone","False",0,"MS",77268,2648,456354,NA,"posNeg",533622,982,5149,259,NA,148,NA,56577,"A+","8/21/2020 19:00",2020-08-21 19:00:00,"08/21 15:00",2237,5149,2020-08-21 19:00:00,530974,NA,NA,74620,2136,101,NA,NA,22862,95,NA,NA,NA,NA,NA,NA,NA,NA,"28",945,2875,533622,3820,533622,23,22,"d7c05d960cbff2a2a48a524725639ecfe0c0861f",0,0,0,0,0,NA
"4307",9505,"I_am_Cash_Camm","michigan","I am Cash_Camm.  MBA. Tackling  political & community issues with video, pictures & conversation. Elected Precinct Delegate. Ready for 2020!!","2019-10-01 16:32:12",23,273,58,"False","2020-08-22","The Quarentine Podcast with Otis &amp; Cash WSG Ka'Ron Gaines candidate for Ypsilanti City Council and owner of One God¡­ https://t.co/RyMOC3T8B2","","Instagram","False",0,"MI",106044,10020,2352995,NA,"posNeg",2459039,646,NA,173,NA,95,NA,72580,"A+","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",6655,NA,2020-08-22 00:00:00,2488205,135210,2352995,96024,6389,266,NA,NA,244940,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26",1426,31911,2459039,33337,2459039,21,0,"a48da5a98db709f858585ac5b9cb297d01939366",0,0,0,0,0,NA
"4308",9508,"The Atomic Mom","new mexico","I have kids & speak fluent Bulgarian -- you don't scare me #LatterDaySaints #Arizona #BYU #Bulgaria #FoodAllergy #PatHeads #CivicsEducation #SaveLosAlamos","2009-05-15 17:46:07",632,269,4384,"False","2020-08-22","Too bad @GovMLG &amp; her henchman #DrScarce have already destroyed #NewMexico. #reopennm #endthelockdown #covid19 https://t.co/rEo7aa8X3I","['DrScarce', 'NewMexico', 'reopennm', 'endthelockdown', 'covid19']","Twitter Web App","False",1,"NM",24095,NA,680860,NA,"posNeg",704955,65,3018,NA,NA,NA,NA,11312,"B","8/21/2020 17:50",2020-08-21 17:50:00,"08/21 13:50",739,3018,2020-08-21 17:50:00,704955,NA,NA,24095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35",144,9987,704955,10131,704955,5,9,"00ace071fa771984b91a8f4e824dab83d7eb00ac",0,0,0,0,0,NA
"4309",9510,"Lee Robbins","indiana","¡°The best defense...is more offense!¡± -Johnny Lawrence","2013-11-05 21:50:02",89,356,3947,"False","2020-08-22","I was supposed to be rockin¡¯ out to @gunsnroses tonight until #COVID19 struck, but hitting some golf balls with¡­ https://t.co/hlTAyBovk0","['COVID19']","Twitter for iPhone","False",0,"IN",85317,NA,884329,NA,"totalTestsViral",1394044,883,10219,235,2067,76,NA,64131,"A+","8/21/2020 23:59",2020-08-21 23:59:00,"08/21 19:59",3218,10219,2020-08-21 23:59:00,1394044,91434,NA,NA,3001,217,NA,969646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18",1000,10214,969646,23790,969646,10,87,"e18b83be920fe99ee5891b488d5b80e96f5f5b22",0,0,0,0,0,NA
"4310",9511,"Dawkins Brown","new york","Dawkins Brown is a Chartered Accountant and is the Executive Chairman of Dawgen Global","2010-05-24 20:05:46",784,237,588,"False","2020-08-22","The latest Dawgen Daily News! https://t.co/gIGbJpMweC #covid19 #jm","['covid19', 'jm']","Paper.li","False",0,"NY",429165,NA,7117951,NA,"posNeg",7547116,483,89995,116,NA,56,NA,74553,"A","8/21/2020 23:59",2020-08-21 23:59:00,"08/21 19:59",25282,89995,2020-08-21 23:59:00,NA,NA,NA,429165,NA,NA,7547116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",653,94196,7547116,94849,7547116,4,0,"f92253bf0ccbe079ef484115ec5b88797ecf77d8",0,0,0,0,0,NA
"4311",9514,"del james","california","Writer/Tour Mangler","2015-01-22 04:53:43",30324,386,34789,"False","2020-08-22","The 70th of many films to be watched while on #covid19 #lockdown was the beautifully shot 1970's Columbian drug tra¡­ https://t.co/hMbwvqkNLu","['covid19', 'lockdown']","Twitter Web App","False",1,"CA",656892,NA,9779460,NA,"totalTestsViral",10436352,5873,NA,1675,NA,NA,NA,NA,"B","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",11988,NA,2020-08-22 00:00:00,10436352,NA,NA,656892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",6556,100424,10436352,106980,10436352,167,0,"0d68115c765712c114530e4425cc5c5d982e2085",0,0,0,0,0,NA
"4312",9518,"NC State Extension","north carolina","NC State Extension grows NC through education focused on ag, food and nutrition, and 4-H youth development. Tweets from Dean Rich Bonanno are signed -Dr. B.","2009-06-10 19:07:00",10269,4533,2419,"False","2020-08-22","#COVID19 has dramatically increased the use of home #internet, yet many of our small towns and #rural areas lack hi¡­ https://t.co/NiUfSYuBNO","['COVID19', 'internet', 'rural']","Hootsuite Inc.","False",0,"NC",153641,NA,1898477,NA,"posNeg",2052118,996,NA,279,NA,NA,NA,127749,"A+","8/22/2020 11:55",2020-08-22 11:55:00,"08/22 07:55",2521,NA,2020-08-22 11:55:00,2052118,NA,NA,153641,2521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37",1729,19504,2052118,21233,2052118,27,0,"3c1b341aae4d4ec8a253225bba1fa5bea4de4bec",0,0,0,0,0,NA
"4313",9519,"Sharon Collins, NBCT","new york","National Board Certified Teacher & @MathforAmerica Master Teacher profiled in @Chalkbeat¡¯s ¡°How I Teach¡± series on excellent American educators","2011-01-04 01:57:45",300,106,2272,"False","2020-08-22","Happy #NationalSeniorCitizensDay!  We endangered the lives of our elders the beginning of this #coronaviruspandemic¡­ https://t.co/fK5tn9jy31","['NationalSeniorCitizensDay', 'coronaviruspandemic']","Twitter for iPhone","False",0,"NY",429165,NA,7117951,NA,"posNeg",7547116,483,89995,116,NA,56,NA,74553,"A","8/21/2020 23:59",2020-08-21 23:59:00,"08/21 19:59",25282,89995,2020-08-21 23:59:00,NA,NA,NA,429165,NA,NA,7547116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",653,94196,7547116,94849,7547116,4,0,"f92253bf0ccbe079ef484115ec5b88797ecf77d8",0,0,0,0,0,NA
"4314",9521,"Pete Quily","washington","Adult ADHD coach & blogger. Enjoy technology, social media & politics. Perpetually curious information omnivore. https://t.co/qdHKHcghkw","2008-02-08 08:21:10",6473,5051,133,"False","2020-08-22","@LeahFHardy @WhartonEileen @GovTutor You &amp; other teachers + students don't know the rate of permanent organ damage¡­ https://t.co/FW626yWKQh","","Twitter Web App","False",1,"WA",71598,NA,1304935,NA,"totalTestEncountersViral",1376533,371,6469,NA,NA,45,NA,NA,"B","8/21/2020 02:59",2020-08-21 02:59:00,"08/20 22:59",1850,6469,2020-08-21 02:59:00,NA,NA,NA,71598,1850,NA,1376533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53",184,7085,1376533,7269,1376533,13,69,"ae2d26d654e380826b2bedba93c4f6b263d41865",0,0,0,0,0,NA
"4315",9526,"San Francisco Department of Emergency Management<U+0001F637>","california","The official profile of the San Francisco Department of Emergency Management. Text your zip code to 888-777 to receive emergency alerts. #WearAMask <U+0001F637> #StayHome","2009-04-10 23:43:04",96423,767,2310,"True","2020-08-22","6 PM UPDATE: Air Quality is currently YELLOW - Moderate. The forecast tomorrow is ORANGE-Unhealthy for Sensitive Gr¡­ https://t.co/H7oXC5JNmd","","Twitter Web App","False",0,"CA",656892,NA,9779460,NA,"totalTestsViral",10436352,5873,NA,1675,NA,NA,NA,NA,"B","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",11988,NA,2020-08-22 00:00:00,10436352,NA,NA,656892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",6556,100424,10436352,106980,10436352,167,0,"0d68115c765712c114530e4425cc5c5d982e2085",0,0,0,0,0,NA
"4316",9530,"Jakita","arizona","Did you really see what you saw? Did you really hear what you heard? Do you really know what you know? Question Everything & Search for the Answers.  <U+0001F1FA><U+0001F1F8><U+2665><U+FE0F><U+0001F340>","2011-04-09 04:17:26",531,480,6584,"False","2020-08-22","Maybe the #ChinaVirus was actually the #ObamaVirus. The #Obama administration funded $3.7 million to the #Wuhan lab¡­ https://t.co/HhJN56GbEB","['ChinaVirus', 'ObamaVirus', 'Obama', 'Wuhan']","Twitter for Android","False",0,"AZ",197895,1577,946239,NA,"totalTestsPeopleViral",1142557,1046,21271,363,NA,209,NA,28932,"A+","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",4756,21271,2020-08-22 00:00:00,NA,NA,NA,196318,4500,256,NA,1142557,258197,NA,NA,NA,NA,NA,NA,NA,NA,NA,"04",996,15150,1144134,16137,1144134,68,61,"d4f0de680112b7b192f10c2e08e30dc9ff20f0da",0,0,0,0,0,NA
"4317",9531,"Bonnie","washington","Greener World, Better World, World Vision Child Sponsor","2009-08-25 03:44:51",2218,1834,52983,"False","2020-08-22","41 schools report coronavirus in #Berlin https://t.co/T1El7HR9ak

#COVID19","['Berlin', 'COVID19']","Twitter for iPad","False",0,"WA",71598,NA,1304935,NA,"totalTestEncountersViral",1376533,371,6469,NA,NA,45,NA,NA,"B","8/21/2020 02:59",2020-08-21 02:59:00,"08/20 22:59",1850,6469,2020-08-21 02:59:00,NA,NA,NA,71598,1850,NA,1376533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53",184,7085,1376533,7269,1376533,13,69,"ae2d26d654e380826b2bedba93c4f6b263d41865",0,0,0,0,0,NA
"4318",9536,"Rich Perry","pennsylvania","<U+0001F5E3>  Communication Strategist  | I help entrepreneurs craft their message and empower them to deliver it by teaching practical tactics and strategies.","2013-10-20 04:59:38",13047,11566,14056,"False","2020-08-22","Given the impact of COVID19 it's easy to get wrapped up in how things have affected you. But remember - You are not¡­ https://t.co/8J606Mgrip","","SocialOomph","False",1,"PA",128429,3627,1412124,NA,"posNeg",1540553,487,NA,NA,NA,84,NA,102743,"A+","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",7576,NA,2020-08-22 00:00:00,NA,NA,NA,124802,NA,NA,NA,1536926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42",796,12615,1540553,13411,1540553,18,0,"85755615837a529cbc3359cd359bf1258c71fea6",0,0,0,0,0,NA
"4319",9537,"Erik Renner","michigan","Chief Correspondent, World Wide Unlimited News","2018-01-08 22:06:21",52,435,1315,"False","2020-08-22","@gretchenwhitmer This is what is going on in the nursing homes right now here in Michigan.  I know this for FACT.¡­ https://t.co/kvvzIeyc0m","","Twitter for Android","False",0,"MI",106044,10020,2352995,NA,"posNeg",2459039,646,NA,173,NA,95,NA,72580,"A+","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",6655,NA,2020-08-22 00:00:00,2488205,135210,2352995,96024,6389,266,NA,NA,244940,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26",1426,31911,2459039,33337,2459039,21,0,"a48da5a98db709f858585ac5b9cb297d01939366",0,0,0,0,0,NA
"4320",9539,"Chris Teutsch","california","Actor. Singer. Martial Artist. Jedi. Creator of Hustling4Happiness <U+0001F60E> Check the site out here:
https://t.co/lG5qOB75ia
Checkout the H4H Podcast <U+0001F447><U+0001F3FC><U+0001F447><U+0001F3FC><U+0001F447><U+0001F3FC>","2009-03-24 13:23:06",149,91,3227,"False","2020-08-22","Be nice. Especially right now <U+2764><U+FE0F>.

#blog #blogpost #blogger #podcast #motivation #motivational #motivationalquotes¡­ https://t.co/kbhBaNSx5N","['blog', 'blogpost', 'blogger', 'podcast', 'motivation', 'motivational', 'motivationalquotes']","Twitter for iPhone","False",0,"CA",656892,NA,9779460,NA,"totalTestsViral",10436352,5873,NA,1675,NA,NA,NA,NA,"B","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",11988,NA,2020-08-22 00:00:00,10436352,NA,NA,656892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",6556,100424,10436352,106980,10436352,167,0,"0d68115c765712c114530e4425cc5c5d982e2085",0,0,0,0,0,NA
"4321",9541,"Kristian Dyer","new jersey","Sports Illustrated's #Jets reporter.  Christ follower.

https://t.co/ObulogANAy","2010-03-25 20:13:53",12078,987,879,"True","2020-08-22","Former New Jersey Gov. Dick Codey thinks if #COVID19 trends continue, sports fans could be heading back to stadiums¡­ https://t.co/bGQwpFFCQk","['COVID19']","Twitter Web App","False",0,"NJ",189236,NA,2459504,NA,"posNeg",2648740,376,22445,66,NA,32,NA,33555,"A+","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",15895,22445,2020-08-22 00:00:00,2648740,NA,NA,189236,14114,1781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34",419,32629,2648740,33048,2648740,2,52,"6d729066207b69d46aa614fe7d94f7f550d3cb7e",0,0,0,0,0,NA
"4322",9542,"High Desert People","california","Rene Ray De La Cruz: News Reporter, Podcaster, Videographer, Speaker, Pastor. Family, Dodgers, Packers, Tacos and Star Wars. <U+0001F1FA><U+0001F1F8> #vaynernation @DP_ReneDeLaCruz","2009-08-19 02:25:13",1743,1999,1175,"False","2020-08-22","I really need to clean out my car more often. This is a rare ticket stub from back in the day when people used to w¡­ https://t.co/DPj9Rf7rpU","","Instagram","False",0,"CA",656892,NA,9779460,NA,"totalTestsViral",10436352,5873,NA,1675,NA,NA,NA,NA,"B","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",11988,NA,2020-08-22 00:00:00,10436352,NA,NA,656892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",6556,100424,10436352,106980,10436352,167,0,"0d68115c765712c114530e4425cc5c5d982e2085",0,0,0,0,0,NA
"4323",9544,"Osaama Saifi, Esq.","california","Labor & Employment Attorney @JacksonLewisPC. Gen. Sec. @AMLAUSA. Columnist @SBIndyNews. Media Team Member @AhmadiyyaUSA","2013-04-29 20:19:21",965,579,2290,"False","2020-08-22","The #RestaurantIndustry is navigating a range of compliance challenges amidst the #COVID19 pandemic. In this articl¡­ https://t.co/4fSNr1Xrru","['RestaurantIndustry', 'COVID19']","Clearview Social, Inc.","False",0,"CA",656892,NA,9779460,NA,"totalTestsViral",10436352,5873,NA,1675,NA,NA,NA,NA,"B","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",11988,NA,2020-08-22 00:00:00,10436352,NA,NA,656892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",6556,100424,10436352,106980,10436352,167,0,"0d68115c765712c114530e4425cc5c5d982e2085",0,0,0,0,0,NA
"4324",9545,"Brishelle Gooden","mississippi","Mind Filled Heavenly Songs seeking to share themselves with the world <U+0001F5FA>","2012-08-15 23:28:06",33,33,77,"False","2020-08-22","Out of the songs I wrote this will be the best one so far cause it¡¯s hard trying to get discover as just a songwrit¡­ https://t.co/Bi3jj8Wik7","","Twitter for iPhone","False",0,"MS",77268,2648,456354,NA,"posNeg",533622,982,5149,259,NA,148,NA,56577,"A+","8/21/2020 19:00",2020-08-21 19:00:00,"08/21 15:00",2237,5149,2020-08-21 19:00:00,530974,NA,NA,74620,2136,101,NA,NA,22862,95,NA,NA,NA,NA,NA,NA,NA,NA,"28",945,2875,533622,3820,533622,23,22,"d7c05d960cbff2a2a48a524725639ecfe0c0861f",0,0,0,0,0,NA
"4325",9546,"Kim McCormick","louisiana","","2009-05-22 16:39:48",60,309,374,"False","2020-08-22","Worried about your customers and employees coming into conflict over masks and social distancing? Don't miss the FA¡­ https://t.co/3PscKRHLOX","","Hootsuite Inc.","False",0,"LA",141720,NA,1597087,NA,"posNeg",1738807,1051,NA,NA,NA,172,NA,118120,"A","8/21/2020 13:00",2020-08-21 13:00:00,"08/21 09:00",4687,NA,2020-08-21 13:00:00,NA,NA,NA,141720,4546,141,NA,1738807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22",0,0,1738807,0,1738807,0,0,"1a57712d6fb3b8ddb2521a494b0882976f2d2383",0,0,0,0,0,NA
"4326",9547,"AmericaWillGetThroughThis","colorado","I became a US Citizen last year, but I have been here almost twelve years. I have learned much more about this country than I know of my native land. #USASTRONG","2020-01-10 01:32:30",3,39,0,"False","2020-08-22","Of course, #COVID19 is real, but the Spanish Flu had an average death age of 28, while the average COVID death age¡­ https://t.co/fqmT1yRKit","['COVID19']","Twitter Web App","False",0,"CO",54586,3619,594857,NA,"totalTestEncountersViral",918926,236,6808,NA,NA,NA,NA,5791,"A","8/21/2020 01:59",2020-08-21 01:59:00,"08/20 21:59",1815,6808,2020-08-21 01:59:00,NA,NA,NA,50967,NA,NA,918926,657852,152413,10514,141899,NA,NA,NA,NA,NA,NA,NA,"08",356,0,649443,12233,649443,0,11,"1dc6c4fe2ebefe8e7a37dfb4c9dab5676c09fab0",0,0,0,0,0,NA
"4327",9549,"<U+00C5>","california","One Sound ...One Voice ... <U+00C5> Fusion","2014-11-07 19:27:17",3721,2745,35873,"False","2020-08-22","I'll be the first to be arrested and go to jail when the law comes into effect saying we have to wear a face mask 2¡­ https://t.co/zuXTq3rEIW","","Twitter for Android","False",1,"CA",656892,NA,9779460,NA,"totalTestsViral",10436352,5873,NA,1675,NA,NA,NA,NA,"B","8/22/2020 00:00",2020-08-22 00:00:00,"08/21 20:00",11988,NA,2020-08-22 00:00:00,10436352,NA,NA,656892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",6556,100424,10436352,106980,10436352,167,0,"0d68115c765712c114530e4425cc5c5d982e2085",0,0,0,0,0,NA
