"","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet"
"2511","@SelfPub101","united states","When the yellow line levels, we can return to #school. 
https://t.co/RNSQ9Kotl7＃","2017-11-24 05:09:28",897,544,6364,"False","2020-08-16 03:36:20","@FTthemusician Well, I am.

I don't know anything about how Robert conducts himself, but you can't argue that Lady＃ https://t.co/6zRNk6WpT2","","Twitter Web App","False"
"2512","The Complainster","usa","Pro-<U+0001F1FA><U+0001F1F8><U+0001F1EE><U+0001F1F1><U+0001F30E><U+0001F5FD><U+0001F3DB><U+2696><U+FE0F><U+0001F30A>#TheResistance #BlueStateSecession
#Warren2020 #WinWithWarren
#PresidentElizabethWarren
#BlueWave2020 
#ImpeachTrump2
America. Love it.","2016-07-28 03:29:25",1440,5000,119833,"False","2020-08-16 03:32:29","@DemFromCT #COVID19 is all on #Trump. Vote early. https://t.co/M6Hh6Uxsz5","['COVID19', 'Trump']","Twitter for Android","False"
"2513","Solidarity","united states","#BlackLivesMatter #FeelTheBern Climate Change Activist and fan of Tim Minchin","2015-06-19 02:38:07",2174,920,1664,"False","2020-08-16 03:30:19","My condolences to @realDonaldTrump on the death of his brother. Everyone wishing that trump would die.. It didn't w＃ https://t.co/dYTsLgi9Uv","","Twitter for Android","False"
"2514","ImmigNewsDigest","usa","Please send us social media-worthy #immigration news and stories, and we'll RT them. We also post immigration services using #CommunityBulletin.","2012-10-09 16:08:40",772,428,11621,"False","2020-08-16 03:26:41","Mythbusters on #COVID19  https://t.co/nWhjS8cIMt","['COVID19']","Twitter for iPhone","False"
"2515","ELROI","usa","RT's aren't endorsements. Don't mistake opinions for facts! #Pisces #keyboardwarrior","2009-03-15 02:27:44",193,290,11110,"False","2020-08-16 03:24:51","Look at containing #COVID19 and stop #lying so got damn much. This stupid shit is why he gotta go. He＊s unreal.<U+0001F921><U+0001F921><U+0001F921>＃ https://t.co/8vVs2HHDvd","['COVID19', 'lying']","Twitter for iPad","False"
"2516","Karen the Coder","usa","Self-employed SQL / Java Programmer
Do you Grok?
#180DayChallenge (4/20/20) -  #Day117 - 31 lbs lost","2019-11-02 22:33:04",527,1546,9996,"False","2020-08-16 03:24:00","Today.  While his brother was dying.  Of the 'Rona.  He golfed.  #ItIsWhatItIs #WrongTrump #COVID19  <U+0001F485><U+0001F632><U+26F3><U+FE0F> https://t.co/3KW9H1EC98","['ItIsWhatItIs', 'WrongTrump', 'COVID19']","Twitter Web App","False"
"2517","The YouTube Critic 3","usa","23 Yrs Old #Bluewave2020 #BidenHarris2020! #BlackLivesMatter!","2020-08-14 02:17:09",49,405,0,"False","2020-08-16 03:23:05","@ABC Do You Believe What #PresidentTrump Said Was Heartfelt? #RIPRobertTrump #COVID19","['PresidentTrump', 'RIPRobertTrump', 'COVID19']","Twitter Web App","False"
"2518","<U+2615>Caffeinated Travels<U+0001F637>","united states","Can someone please stop this shitty 2020 ride already? #dumptrump #Biden2020 #wearadamnmask #makemasksmandatory","2014-02-13 01:26:18",1398,1568,20789,"False","2020-08-16 03:22:35","@mehdirhasan @seagal_lori If they refuse to say anything, we'll all assume it's #COVID19. It will come out eventually.","['COVID19']","Twitter for Android","False"
"2519","Defend Our Future | #ClimateCrisis <U+0001F30E><U+270A><U+0001F3FF><U+270A><U+0001F3FD><U+270A>","united states","Defend Our Future is mobilizing and empowering the next generation of climate leaders. #BlackLivesMatter #WearAMask #ClimateChange #RebuildBetter","2014-08-06 18:29:44",12090,5079,28414,"False","2020-08-16 03:21:00","Young climate activists like @iris4action, @EGokcigdem and @GretaThunberg are building the global movement for＃ https://t.co/wndWFqa2Kf","","TweetDeck","False"
"2520","ML Early","united states","There are two ways of spreading light: to be the candle or the mirror that reflects it. ~ Edith Wharton



#BlackLivesMatter","2011-10-15 22:34:34",1335,1098,76325,"False","2020-08-16 03:17:47","@DeAnna4Congress @realDonaldTrump I will never wish even my worst enemy dead. But you need to have that same exact＃ https://t.co/HpGKGiACNN","","Twitter for Android","False"
"2521","Hep Magazine","united states","Hep is the go-to online source for educational and social support for people living with hepatitis C/B/A and fatty liver diseases (including NASH).","2010-06-29 12:51:02",6357,489,17,"False","2020-08-16 03:17:09","Turning Anger Into Action https://t.co/u0Ibu5lPOf #coronavirus #COVID19","['coronavirus', 'COVID19']","Hep Auto Tweet","False"
"2522","Scott Colson, MD","united states","Family physician at @voyagehealthmn, Dad of 2, Husband to Caroline, genealogy nut. Graduate of @unevadareno twice (BS, MD). @starwars and @harrypotterfilm nerd","2015-05-10 00:38:43",241,756,14778,"False","2020-08-16 03:15:58","@john_syzdek Man, we need to get this #COVID19 thing over, so you, me, @dsyzdek and @mary_mrybry can get together a＃ https://t.co/wPDq202vtc","['COVID19']","Twitter Web App","False"
"2523","Jaron D Pearlman","united states","<U+25FE><U+FE0F><U+25AB><U+FE0F>Author, Activist, & Futurist<U+25AB><U+FE0F><U+25FE><U+FE0F> For my work as: A Jeweler <U+0001F449><U+0001F3FB>@designarcane <U+0001F48E> A Musician <U+0001F449><U+0001F3FB> @mvjorarcvna <U+0001F3B6>","2018-02-16 20:44:53",39,125,42,"False","2020-08-16 03:14:07","To reconstruct the system we must understand it＊s gears. 

2/2

#economy #economics #political #Election2020＃ https://t.co/OT1fnGt5EH","['economy', 'economics', 'political', 'Election2020']","Twitter for iPhone","False"
"2524","Syimon Templar","united states","Injustice anywhere is a threat to justice everywhere (MLK). Stand up for the things that are good or fall every time for evil (the ungodly). (Sugarman Treacle )","2018-07-13 16:56:35",704,1117,29813,"False","2020-08-16 03:13:13","@dcherring @lauferlaw #COVID19 (but of course WH covering it up).","['COVID19']","Twitter for iPhone","False"
"2525","Jaron D Pearlman","united states","<U+25FE><U+FE0F><U+25AB><U+FE0F>Author, Activist, & Futurist<U+25AB><U+FE0F><U+25FE><U+FE0F> For my work as: A Jeweler <U+0001F449><U+0001F3FB>@designarcane <U+0001F48E> A Musician <U+0001F449><U+0001F3FB> @mvjorarcvna <U+0001F3B6>","2018-02-16 20:44:53",39,125,42,"False","2020-08-16 03:13:13","To reconstruct the system we must understand it＊s gears. 

1/2

#economy #economics #political #Election2020＃ https://t.co/MMSBzo9vcG","['economy', 'economics', 'political', 'Election2020']","Twitter for iPhone","False"
"2526","Jennifur","usa","Question everything. Read more. SCIENCE! 
Register NOW & <U+0001F1FA><U+0001F1F8>#VoteBidenToSaveAmerica 
As a patriot, I #Resist fascist Trump/GOP. 
<U+0001F1FA><U+0001F1F8>#PatriotsVoteBlue","2016-07-30 00:39:15",1270,1708,58726,"False","2020-08-16 03:12:24","It＊s a damn shame that @POTUS #Trump couldn＊t find it in his ※heart§ to stay even 1 DAY with his dying brother. Nop＃ https://t.co/o2Sxlgo85w","['Trump']","Twitter Web App","False"
"2527","The Daily Publius <U+0001F1FA><U+0001F1F8> <U+0001F5FD>","usa","Founded in 2011, the Daily Publius is a citizen driven watchdog over the Republic #WethePeople. #constitution #liberty","2011-09-18 02:03:23",356,1025,1,"False","2020-08-16 03:11:20","Pelosi weighs bringing House back early to address Postal Service crisis but not to help Americans with #COVID19 cr＃ https://t.co/huy30YLEbd","['COVID19']","Twitter for iPhone","False"
"2528","Riden With Biden/Harris <U+0001F30A>","united states","Mother/daughter/sister: Here for politics & trending topics. Opinions all mine. #RBG #BidenHarris2020 #ByeDon2020 #Bluewave #Resistance #BLM <U+0001F6AB>MAGAts <U+0001F6AB>DMs","2011-08-27 21:58:04",1528,1725,80259,"False","2020-08-16 03:08:57","@AP Did he have #COVID19?","['COVID19']","Twitter for iPhone","False"
"2529","Ac3H00Dd","united states","NYC<U+0001F4CD>","2013-09-09 00:51:27",60,368,3704,"False","2020-08-16 03:07:53","@cnni A percentage of #Americans won＊t listen to #scientists about #COVID19 but will defend this article <U+0001F61C><U+0001F602><U+270C><U+0001F3FF>","['Americans', 'scientists', 'COVID19']","Twitter for iPhone","False"
"2530","@SelfPub101","united states","When the yellow line levels, we can return to #school. 
https://t.co/RNSQ9Kotl7＃","2017-11-24 05:09:28",897,544,6364,"False","2020-08-16 03:07:40","@TeaPainUSA He's celebrating!

All the poor people are dying.

How many, (does anyone know?), rich people have died＃ https://t.co/DklU9MHtd2","","Twitter Web App","False"
"2531","ELROI","usa","RT's aren't endorsements. Don't mistake opinions for facts! #Pisces #keyboardwarrior","2009-03-15 02:27:44",193,290,11110,"False","2020-08-16 03:05:21","Did t＊s brother robert die from #COVID19? Undisclosed circumstances?? He＊s killing his own family too. Goodness.","['COVID19']","Twitter for iPad","False"
"2532","Jennifur","usa","Question everything. Read more. SCIENCE! 
Register NOW & <U+0001F1FA><U+0001F1F8>#VoteBidenToSaveAmerica 
As a patriot, I #Resist fascist Trump/GOP. 
<U+0001F1FA><U+0001F1F8>#PatriotsVoteBlue","2016-07-30 00:39:15",1270,1708,58726,"False","2020-08-16 03:03:45","Ryan Reynolds tells ＆young folks＊ to stop partying during COVID: ＆Let＊s not kill anyone＊ https://t.co/LOJACzLL5j＃ https://t.co/RhlLFxosev","","Twitter Web App","False"
"2533","Eli Anderson","united states","Full-time wife & mother. Educator. Biden & Harris Groupie! I love a cold beer & tacos from the trucks on the corner! Proud USAF BRAT- SAC, 05, B-52","2020-07-16 14:55:55",43,305,291,"False","2020-08-16 03:01:00","White House has some explaining to do #StevenMiller #COVID19 https://t.co/HJ6HgBVB9x","['StevenMiller', 'COVID19']","Twitter for iPhone","False"
"2534","The YouTube Critic 3","usa","23 Yrs Old #Bluewave2020 #BidenHarris2020! #BlackLivesMatter!","2020-08-14 02:17:09",49,405,0,"False","2020-08-16 03:00:33","@NBCNews Did they deserved any of this? #COVID19 #SocialDistancing #lockdown","['COVID19', 'SocialDistancing', 'lockdown']","Twitter Web App","False"
"2535","Kat KNOWs #tRump is clear & present danger <U+0001F42C><U+0001F433><U+0001F30A>","usa","Voice for animals, environment, Earth, humans, democracy. #DumptRump #Resist #tweet4dolphins #CaptivityKILLs  #ClimateChange #Blackfish","2012-10-29 23:22:13",3732,3807,79905,"False","2020-08-16 02:57:36","#MangoMussolini didn't write that statement. He couldn't put those words together nor could he show such empathy.＃ https://t.co/lTLt6sS16O","['MangoMussolini']","Twitter for Android","False"
"2536","Resist,kushal232323","united states","love life.Happley married, #Resist Biden for President.#mailinvote.","2012-04-11 11:07:30",2912,3700,32196,"False","2020-08-16 02:52:21","Don＊t tell anyone Trumps brother died from #COVID19.","['COVID19']","Twitter for iPhone","False"
"2537","<U+0001F1FA><U+0001F1F8>","usa","<U+0001F1FA><U+0001F1F8><U+0001F64F><U+0001F1FA><U+0001F1F8><U+0001F332><U+0001F1EE><U+0001F1F1><U+0001F64F><U+0001F1EE><U+0001F1F1><U+0001F440>
                                        #Notclouds #seemymedia #in2hisgrace        NO PORN NO DM","2014-02-26 03:31:20",9254,4154,52476,"False","2020-08-16 02:50:34","@grupopedrojaen @SergioVanoG @MmaOscar @Desaze @smoda MUST READ! #COVID19
Is a ""BACTERIAM, Blood disease.""＃ https://t.co/sBHOcTo2NK","['COVID19']","Twitter for Android","False"
"2538","Lance Link Resists <U+0001F648><U+0001F649><U+0001F64A>","united states","Brought Back From The Cold War! 
#ResistFascism 
#SCBlues #FlipSCBlue <U+0001F30A> #SCResistanceRoomMember! <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","2014-05-18 01:29:47",24841,25832,160085,"False","2020-08-16 02:49:32","@mlramsdale_law @MoeBrownSC @henrymcmaster He is just prolonging the pain for everyone &amp; will put more small busine＃ https://t.co/4BE34czihO","","Twitter for Android","False"
"2539","<U+0001F30A><U+0001F308><U+0001F984>NoraC #SaveOurPostOffice<U+0001F984><U+0001F308><U+0001F30A>","united states","<U+0001F6AB>DM LIST GROUP MAGAts! Lib Nana in a Red State #shithole, 60s hippy, retired #union coal miner, Married Dtr/2GDtr #TheResistance #Resist #ACLU #BlockedbyDLoesch","2017-11-19 18:30:57",16238,16336,333865,"False","2020-08-16 02:49:07","@RidgeTopper12 @SOCALRE4U @LouGarza86 Two of my uncles have really bad Parkinson's. They started showing it w/ shak＃ https://t.co/eg7DBWo2iL","","Twitter Web App","False"
"2540","Michael Robison","united states","Entrepreneur & Yahoo! Top 10 <U+0001F525> Business Strategy Consultant<U+0001F4C8> Cert. Personal Trainer <U+0001F4AA><U+0001F3FE> COO of Bildbord<U+2122><U+FE0F> #lgbt #gaydad","2016-03-07 21:39:44",6171,1450,10399,"False","2020-08-16 02:46:09","Why is it the House can return to consider the #USPS crisis but can't stay focused to help millions of Americans fa＃ https://t.co/7QedoR1E2D","['USPS']","Twitter Web App","False"
"2541","Dr Why...","united states","Less Trump mockery...More useful insights into Raising Our Game to #RESIST #Adapt  #Update West.Civ #NoemChomsky #SenseMaking #DSchmachtenberger #RebelWisdom","2009-09-01 12:30:24",4450,3457,6394,"False","2020-08-16 02:42:58","#COVID19 has revealed #science is insufficient as a sole authority; like all human systems, science has descended i＃ https://t.co/tQtxsZQMXO","['COVID19', 'science']","Twitter Web App","False"
"2542","dragonlady art","united states","Arts & Culture, Politics ,poetry, Music Weather Photography, climate change believer, no dm＊s ※C＊est le vie ※writer, activist<U+0001F98B><U+262F><U+FE0F><U+0001F308><U+0001F499>voter","2015-08-03 19:06:28",25237,15804,52666,"False","2020-08-16 02:40:27","That #RobertTrump died from complications from #COVID19 #MyGutTellsMeThat I would bet my right or left kidney on it＃ https://t.co/r2zDwk6qlI","['RobertTrump', 'COVID19', 'MyGutTellsMeThat']","Twitter for iPhone","False"
"2543","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26138,13259,1,"False","2020-08-16 02:38:43","COVID death toll tops 170,000 in America 〞 but Trump spent Saturday golfing - #COVID19 #Covid #Coronavirus #Trump＃ https://t.co/ScGDDG2CmF","['COVID19', 'Covid', 'Coronavirus', 'Trump']","Twitter Web App","False"
"2544","Galean Stewart","united states","Journalist and your source for news in the Pine Belt and Jackson-Metro area. Alpha Kappa Alpha Woman <U+0001F497><U+0001F49A>Retweets are NOT endorsements!","2011-04-07 20:25:06",675,1249,20774,"True","2020-08-16 02:38:29","COVID-19: Updates for the US #covid19 https://t.co/the7tjNSXo","['covid19']","Twitter for iPad","False"
"2545","<U+0001F1FA><U+0001F1F2><U+23F3><U+0001F4AD> Completely Unbiased Polls <U+0001F4AD><U+23F3> <U+0001F1FA><U+0001F1F2>","united states","Please retweet polls. If you have any poll suggestions, let me know!
Active Polls at https://t.co/XEaZhqOU3Q
Website - https://t.co/1wyHBxV8SB","2020-05-13 03:41:32",2433,4093,1555,"False","2020-08-16 02:36:49","@WSJ During the pandemic, have you been to the beach?

Follow me <U+0001F4C8> @polls_unbiased <U+0001F3C6>
Please <U+0001F4AD> retweet and <U+2665><U+FE0F> like＃ https://t.co/UKR8OY6tV4","","Twitter for Android","False"
"2546","<U+0001F1FA><U+0001F1F2><U+23F3><U+0001F4AD> Completely Unbiased Polls <U+0001F4AD><U+23F3> <U+0001F1FA><U+0001F1F2>","united states","Please retweet polls. If you have any poll suggestions, let me know!
Active Polls at https://t.co/XEaZhqOU3Q
Website - https://t.co/1wyHBxV8SB","2020-05-13 03:41:32",2433,4093,1555,"False","2020-08-16 02:35:27","@CNN Do you believe we will have a vaccine this year?

Follow me <U+0001F4C8> @polls_unbiased <U+0001F3C6>
Please <U+0001F4AD> retweet and <U+2665><U+FE0F> like＃ https://t.co/lchjphFWQJ","","Twitter for Android","False"
"2547","heavehoorg","united states","Global Breaking News. All the news that's fit to tweet.<U+2122>","2012-10-30 18:13:05",1267,1282,4069,"False","2020-08-16 02:33:34","Coronavirus and Surfaces: How Long Does COVID-19 Live on Surfaces? https://t.co/eQyWN5LCdY #coronavirus #COVID19 #Covid_19","['coronavirus', 'COVID19', 'Covid_19']","Twitter Web App","False"
"2548","<U+303D><U+FE0F>alak","usa","<U+200F><U+0627><U+0644><U+0644><U+0647> <U+0647><U+0648> <U+0627><U+0644><U+0627><U+0645><U+0627><U+0646> <U+0641><U+064A> <U+0641><U+0648><U+0636><U+0649> <U+0647><U+0630><U+0647> <U+0627><U+0644><U+0627><U+0631><U+0636><U+2764><U+FE0F>","2011-06-27 17:05:56",2365,734,15352,"False","2020-08-16 02:29:50","1 tweet = 1 $ when using #Elonfundmalak. Let＊s make it viral <U+0001F601>#DataAnalytics #datascience4all #ElonMusk＃ https://t.co/bipLR9XBDG","['Elonfundmalak', 'DataAnalytics', 'datascience4all', 'ElonMusk']","Twitter for iPhone","False"
"2549","Djinn XI","united states","#AmYisraelChai #SiVisPacemParaBellum","2018-02-01 19:16:40",507,762,10324,"False","2020-08-16 02:28:46","This blog post is really interesting about the future of #NYC.I've read similar about #London,now everyone is worki＃ https://t.co/e2lYPg7oDl","['NYC', 'London']","Twitter Web App","False"
"2550","GET SOME","united states","GET SOME is believed to be dead. And he must let the world think that he is dead, until he can find a way to control the raging spirit that dwells within him.","2016-05-19 12:58:34",96,67,3082,"False","2020-08-16 02:25:29","@MGTOWAcademy @coinstar I get that but even the tolls in my state still have money collection for travelers as ther＃ https://t.co/RmnpJxfWDN","","Twitter for Android","False"
"2551","Adrienne","united states","","2011-05-31 22:14:33",18,89,218,"False","2020-08-16 02:23:51","It is so tempting to go out. Then i remember how bad this virus is still is and In our community. Take out and stay＃ https://t.co/fRrDEIyb4l","","Twitter for iPhone","False"
"2552","Jennifur","usa","Question everything. Read more. SCIENCE! 
Register NOW & <U+0001F1FA><U+0001F1F8>#VoteBidenToSaveAmerica 
As a patriot, I #Resist fascist Trump/GOP. 
<U+0001F1FA><U+0001F1F8>#PatriotsVoteBlue","2016-07-30 00:39:15",1270,1708,58726,"False","2020-08-16 02:23:33","<U+0001F4CC> Even as ※@POTUS§ #Trump, ※@FLOTUS§ Melania, @IvankaTrump &amp; Jared #Kushner themselves request THEIR mail-in ballot＃ https://t.co/3e2cxDavX6","['Trump', 'Kushner']","Twitter Web App","False"
"2553","OneLMedia<U+2122>","united states","Founder |Creating Healthy Solutions For Entrepreneurs|<U+0001F4BB><U+0001F993>| B2B<U+0001F4F2>SME| Lead Gen | CHI<U+2708><U+FE0F> ATL | Build, Connect, Convert, Sustain, Repeat! @onelmedianow IG","2009-07-15 00:31:18",3999,1967,12338,"False","2020-08-16 02:22:29","A new way to do #Fashion during #COVID19 #Mobile #Startups  #Marketing 
https://t.co/ULebTSecnV","['Fashion', 'COVID19', 'Mobile', 'Startups', 'Marketing']","Twitter for iPhone","False"
"2554","Saviours Helper","united states","We are proud aids to the Nation Of Islam & the Hon. Minister Louis Farrakhan with over 1000 Video Presentations @ https://t.co/3iVsUDolkk #WeAreFarrakhan","2016-11-06 12:57:58",332,8,1826,"False","2020-08-16 02:19:37","Your Immunity Project &amp; #Interferon Treatment for #COVID19   https://t.co/vplVHK4tQS via @YouTube","['Interferon', 'COVID19']","Twitter Web App","False"
"2555","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26138,13259,1,"False","2020-08-16 02:15:30","Romney slams Trump administration over U.S. coronavirus death toll - 'There's no way to spin that' - #COVID19＃ https://t.co/xQlQBpVJct","['COVID19']","Twitter Web App","False"
"2556","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26138,13259,1,"False","2020-08-16 02:15:20","Trump breaks with CDC director on potential for 'worst fall' amid pandemic, flu season - #COVID19 #Covid＃ https://t.co/iAb5HsGaU0","['COVID19', 'Covid']","Twitter Web App","False"
"2557","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26138,13259,1,"False","2020-08-16 02:15:07","CDC blindsided by Trump's statement it could deploy teams to schools this fall - #COVID19 #Covid #Coronavirus＃ https://t.co/ZyAp6CFbuS","['COVID19', 'Covid', 'Coronavirus']","Twitter Web App","False"
"2558","College Counselors","united states","College advisors providing the individualized attention students need to properly tackle the college admission process. Hablamos Espanol. Offices in US & LATAM.","2010-01-18 21:12:40",20369,1843,86,"False","2020-08-16 02:15:02","Hundreds of colleges walk back fall reopening plans and opt for online only instruction  https://t.co/d4tInyvZPz＃ https://t.co/MZ57U32qQl","","Hootsuite Inc.","False"
"2559","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26138,13259,1,"False","2020-08-16 02:15:00","#Texas testing drops as schools reopen, prepare for football - #COVID19 #Covid #Coronavirus #Trump #Biden #Harris＃ https://t.co/eaiHAz7QyI","['Texas', 'COVID19', 'Covid', 'Coronavirus', 'Trump', 'Biden', 'Harris']","Twitter Web App","False"
"2560","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26138,13259,1,"False","2020-08-16 02:14:33","Tracing President Trump＊s fixation on the US Postal Service, from ＆loser＊ to ＆scam＊ to ＆rigged election＊ - #Biden＃ https://t.co/gQ4LJFHRGr","['Biden']","Twitter Web App","False"
"2561","Tim W. Byrd Official","united states","American #Countrysinger #songwriter #Author . somethin about fishin  songwriter of kyledunnmusic's Hell on wheels
Verified @Spotify
married @LakeshiaMByrd","2015-02-19 09:00:20",89332,62001,46436,"False","2020-08-16 02:14:28","@newsbreakApp @newsbreakApp you guys going to update your app?  Two recent deaths from #COVID19 in wayne county Mis＃ https://t.co/Z6UeHI2uDJ","['COVID19']","Twitter for Android","False"
"2562","Betty C. Jung","united states","#PublicHealth #Health #Science #Technology #Culture #COVID19  Providing you with news, information & data you can use, in real time, Betty C. Jung MPH RN MCHES<U+00AE>","2010-03-01 19:12:19",761,145,1917,"False","2020-08-16 02:14:28","August 15, 2020 9:33 PM EDT Real-time mapping of the #Wuh9nCoronavirus (2019-nCoV) Global Cases (Confirmed Cases an＃ https://t.co/Qk7VecXZNK","['Wuh9nCoronavirus']","Twitter Web App","False"
"2563","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26138,13259,1,"False","2020-08-16 02:14:21","Postal Crisis Ripples Across Nation as Election Looms - #Biden #Harris #Trump #GOP #Republican #Democrat #Democrats＃ https://t.co/s9X7NJTEee","['Biden', 'Harris', 'Trump', 'GOP', 'Republican', 'Democrat', 'Democrats']","Twitter Web App","False"
"2564","UncleRespect","united states","https://t.co/OZojTmaTZg","2018-08-12 06:02:14",4,17,15,"False","2020-08-16 02:14:19","imhere https://t.co/VRNA6uWYuH https://t.co/SW96Ygltr3 https://t.co/4ZzVpr89dc https://t.co/MvtqV8fFYd #covid19＃ https://t.co/54I7spcVWG","['covid19']","Streamlabs Twitter","False"
"2565","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26138,13259,1,"False","2020-08-16 02:14:01","Pelosi vows to protect USPS, which Trump is ＆openly working to destroy＊ - #Biden #Harris #Trump #GOP #Republican＃ https://t.co/XB7e1XNhV8","['Biden', 'Harris', 'Trump', 'GOP', 'Republican']","Twitter Web App","False"
"2566","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26138,13259,1,"False","2020-08-16 02:13:52","A Nevada county mailed out 1.3 million ballots for its primary election but 1 in 5 were never delivered - #Biden＃ https://t.co/nJIOEiODi3","['Biden']","Twitter Web App","False"
"2567","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26138,13259,1,"False","2020-08-16 02:13:44","DC protesters stage 'wake-up call' outside home of postmaster general - #Biden #Harris #Trump #GOP #Republican＃ https://t.co/JwnqI18e2t","['Biden', 'Harris', 'Trump', 'GOP', 'Republican']","Twitter Web App","False"
"2568","Dempsey O'Dwyer","united states","Liberal #Democrat voting #BidenHarris2020.  <U+0001F340> #PRU #wtp2020 <U+0001F340>","2018-04-12 15:30:12",22236,22164,81041,"False","2020-08-16 02:13:31","ONE TO WATCH

""Dress Rehearsal"" chronicles how earlier this year, WI #Democrats deployed digital technology and wor＃ https://t.co/jhsYewJ5Ao","['Democrats']","Twitter Web App","False"
"2569","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26138,13259,1,"False","2020-08-16 02:13:25","WATCH: Trump whines about getting blamed for college #football not occurring due to his COVID failures - #COVID19＃ https://t.co/LO5WGSPQez","['football', 'COVID19']","Twitter Web App","False"
"2570","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26138,13259,1,"False","2020-08-16 02:13:09","The Luxe Quarantine Lives of Silicon Valley's Elite - #COVID19 #Covid #Coronavirus #Trump #Biden #Harris #Pandemic＃ https://t.co/WpqSEFsH0V","['COVID19', 'Covid', 'Coronavirus', 'Trump', 'Biden', 'Harris', 'Pandemic']","Twitter Web App","False"
"2571","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26138,13259,1,"False","2020-08-16 02:13:00","Super rich party it up during COVID-19, the ＆poor person＊s virus＊ - #COVID19 #Covid #Coronavirus #Trump #Biden＃ https://t.co/gDktzUROcI","['COVID19', 'Covid', 'Coronavirus', 'Trump', 'Biden']","Twitter Web App","False"
"2572","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26138,13259,1,"False","2020-08-16 02:12:50","#Hollywood Apocalypse: The rich and famous are fleeing in droves - #COVID19 #Covid #Coronavirus #Trump #Biden＃ https://t.co/cFOSbyJq37","['Hollywood', 'COVID19', 'Covid', 'Coronavirus', 'Trump', 'Biden']","Twitter Web App","False"
"2573","Hotpage News","united states","Top 50 Headlines of the Day #COVID19 #Coronavirus","2009-03-12 14:16:30",26138,13259,1,"False","2020-08-16 02:12:32","Nine Oklahoma Sooners test positive for COVID-19 after returning from break - #COVID19 #Covid #Coronavirus #Trump＃ https://t.co/PFQljBTeUr","['COVID19', 'Covid', 'Coronavirus', 'Trump']","Twitter Web App","False"
"2574","Mez Productions","usa","3478763644
info@mezproductions.com","2014-05-19 19:52:30",225,104,199,"False","2020-08-16 02:11:52","What an awsm wedding Thursday night at laketerracehall with reb_shloime_taussig @gadfeur mottifeldman @avromibasch＃ https://t.co/tT0IyZT8Bm","","Instagram","False"
"2575","OneLMedia<U+2122>","united states","Founder |Creating Healthy Solutions For Entrepreneurs|<U+0001F4BB><U+0001F993>| B2B<U+0001F4F2>SME| Lead Gen | CHI<U+2708><U+FE0F> ATL | Build, Connect, Convert, Sustain, Repeat! @onelmedianow IG","2009-07-15 00:31:18",3999,1967,12338,"False","2020-08-16 02:09:57","How ads are holding up in the #COVID19 era.
#AdNews https://t.co/sIAJhB2iy0","['COVID19', 'AdNews']","Twitter for iPhone","False"
"2576","GET SOME","united states","GET SOME is believed to be dead. And he must let the world think that he is dead, until he can find a way to control the raging spirit that dwells within him.","2016-05-19 12:58:34",96,67,3082,"False","2020-08-16 02:09:52","@MediumPiscator @aliveness_ape They can get a pay cut until #COVID19 is over and registration for schools should be＃ https://t.co/OUsUrmga5S","['COVID19']","Twitter for Android","False"
